order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
128894,1/13/2019 17:55,,,,
128895,1/13/2019 18:00,49.85,11.56,19.21,97.78
128896,1/13/2019 18:05,,,,
128897,1/13/2019 18:10,,,,
128898,1/13/2019 18:15,,,,
128899,1/13/2019 18:20,,,,
128900,1/13/2019 18:25,,,,
128901,1/13/2019 18:30,,,,
128902,1/13/2019 18:35,,,,
128903,1/13/2019 18:40,,,,
128904,1/13/2019 18:45,,,,
128905,1/13/2019 18:50,,,,
128906,1/13/2019 18:55,,,,
128907,1/13/2019 19:00,47.13,12.39,21.03,
128908,1/13/2019 19:05,,,,
128909,1/13/2019 19:10,,,,
128910,1/13/2019 19:15,,,,
128911,1/13/2019 19:20,,,,
128912,1/13/2019 19:25,,,,
128913,1/13/2019 19:30,,,,
128914,1/13/2019 19:35,,,,
128915,1/13/2019 19:40,,,,
128916,1/13/2019 19:45,,,,
128917,1/13/2019 19:50,,,,
128918,1/13/2019 19:55,,,,
128919,1/13/2019 20:00,49.62,12.46,18.58,
128920,1/13/2019 20:05,,,,
128921,1/13/2019 20:10,,,,
128922,1/13/2019 20:15,,,,
128923,1/13/2019 20:20,,,,
128924,1/13/2019 20:25,,,,
128925,1/13/2019 20:30,,,,
128926,1/13/2019 20:35,,,,
128927,1/13/2019 20:40,,,,
128928,1/13/2019 20:45,,,,
128929,1/13/2019 20:50,,,,
128930,1/13/2019 20:55,,,,
128931,1/13/2019 21:00,51.1,11.86,18.1,
128932,1/13/2019 21:05,,,,
128933,1/13/2019 21:10,,,,
128934,1/13/2019 21:15,,,,
128935,1/13/2019 21:20,,,,
128936,1/13/2019 21:25,,,,
128937,1/13/2019 21:30,,,,
128938,1/13/2019 21:35,,,,
128939,1/13/2019 21:40,,,,
128940,1/13/2019 21:45,,,,
128941,1/13/2019 21:50,,,,
128942,1/13/2019 21:55,,,,
128943,1/13/2019 22:00,49.88,10.68,18.57,
128944,1/13/2019 22:05,,,,
128945,1/13/2019 22:10,,,,
128946,1/13/2019 22:15,,,,
128947,1/13/2019 22:20,,,,
128948,1/13/2019 22:25,,,,
128949,1/13/2019 22:30,,,,
128950,1/13/2019 22:35,,,,
128951,1/13/2019 22:40,,,,
128952,1/13/2019 22:45,,,,
128953,1/13/2019 22:50,,,,
128954,1/13/2019 22:55,,,,
128955,1/13/2019 23:00,54.05,9.03,16.73,
128956,1/13/2019 23:05,,,,
128957,1/13/2019 23:10,,,,
128958,1/13/2019 23:15,,,,
128959,1/13/2019 23:20,,,,
128960,1/13/2019 23:25,,,,
128961,1/13/2019 23:30,,,,
128962,1/13/2019 23:35,,,,
128963,1/13/2019 23:40,,,,
128964,1/13/2019 23:45,,,,
128965,1/13/2019 23:50,,,,
128966,1/13/2019 23:55,,,,
128967,1/14/2019 0:00,48.76,10.6,18.33,96.46
128968,1/14/2019 0:05,,,,
128969,1/14/2019 0:10,,,,
128970,1/14/2019 0:15,,,,
128971,1/14/2019 0:20,,,,
128972,1/14/2019 0:25,,,,
128973,1/14/2019 0:30,,,,
128974,1/14/2019 0:35,,,,
128975,1/14/2019 0:40,,,,
128976,1/14/2019 0:45,,,,
128977,1/14/2019 0:50,,,,
128978,1/14/2019 0:55,,,,
128979,1/14/2019 1:00,49.32,11.64,19.81,
128980,1/14/2019 1:05,,,,
128981,1/14/2019 1:10,,,,
128982,1/14/2019 1:15,,,,
128983,1/14/2019 1:20,,,,
128984,1/14/2019 1:25,,,,
128985,1/14/2019 1:30,,,,
128986,1/14/2019 1:35,,,,
128987,1/14/2019 1:40,,,,
128988,1/14/2019 1:45,,,,
128989,1/14/2019 1:50,,,,
128990,1/14/2019 1:55,,,,
128991,1/14/2019 2:00,52.62,10.53,17.61,
128992,1/14/2019 2:05,,,,
128993,1/14/2019 2:10,,,,
128994,1/14/2019 2:15,,,,
128995,1/14/2019 2:20,,,,
128996,1/14/2019 2:25,,,,
128997,1/14/2019 2:30,,,,
128998,1/14/2019 2:35,,,,
128999,1/14/2019 2:40,,,,
129000,1/14/2019 2:45,,,,
129001,1/14/2019 2:50,,,,
129002,1/14/2019 2:55,,,,
129003,1/14/2019 3:00,48.34,11.8,19.61,
129004,1/14/2019 3:05,,,,
129005,1/14/2019 3:10,,,,
129006,1/14/2019 3:15,,,,
129007,1/14/2019 3:20,,,,
129008,1/14/2019 3:25,,,,
129009,1/14/2019 3:30,,,,
129010,1/14/2019 3:35,,,,
129011,1/14/2019 3:40,,,,
129012,1/14/2019 3:45,,,,
129013,1/14/2019 3:50,,,,
129014,1/14/2019 3:55,,,,
129015,1/14/2019 4:00,50.57,9.16,19,
129016,1/14/2019 4:05,,,,
129017,1/14/2019 4:10,,,,
129018,1/14/2019 4:15,,,,
129019,1/14/2019 4:20,,,,
129020,1/14/2019 4:25,,,,
129021,1/14/2019 4:30,,,,
129022,1/14/2019 4:35,,,,
129023,1/14/2019 4:40,,,,
129024,1/14/2019 4:45,,,,
129025,1/14/2019 4:50,,,,
129026,1/14/2019 4:55,,,,
129027,1/14/2019 5:00,51.06,11.89,18.57,
129028,1/14/2019 5:05,,,,
129029,1/14/2019 5:10,,,,
129030,1/14/2019 5:15,,,,
129031,1/14/2019 5:20,,,,
129032,1/14/2019 5:25,,,,
129033,1/14/2019 5:30,,,,
129034,1/14/2019 5:35,,,,
129035,1/14/2019 5:40,,,,
129036,1/14/2019 5:45,,,,
129037,1/14/2019 5:50,,,,
129038,1/14/2019 5:55,,,,
129039,1/14/2019 6:00,52.53,11.59,17.35,97.51
129040,1/14/2019 6:05,,,,
129041,1/14/2019 6:10,,,,
129042,1/14/2019 6:15,,,,
129043,1/14/2019 6:20,,,,
129044,1/14/2019 6:25,,,,
129045,1/14/2019 6:30,,,,
129046,1/14/2019 6:35,,,,
129047,1/14/2019 6:40,,,,
129048,1/14/2019 6:45,,,,
129049,1/14/2019 6:50,,,,
129050,1/14/2019 6:55,,,,
129051,1/14/2019 7:00,50.59,8.62,20.09,
129052,1/14/2019 7:05,,,,
129053,1/14/2019 7:10,,,,
129054,1/14/2019 7:15,,,,
129055,1/14/2019 7:20,,,,
129056,1/14/2019 7:25,,,,
129057,1/14/2019 7:30,,,,
129058,1/14/2019 7:35,,,,
129059,1/14/2019 7:40,,,,
129060,1/14/2019 7:45,,,,
129061,1/14/2019 7:50,,,,
129062,1/14/2019 7:55,,,,
129063,1/14/2019 8:00,52.43,9.82,18.35,
129064,1/14/2019 8:05,,,,
129065,1/14/2019 8:10,,,,
129066,1/14/2019 8:15,,,,
129067,1/14/2019 8:20,,,,
129068,1/14/2019 8:25,,,,
129069,1/14/2019 8:30,,,,
129070,1/14/2019 8:35,,,,
129071,1/14/2019 8:40,,,,
129072,1/14/2019 8:45,,,,
129073,1/14/2019 12:50,,,,
129074,1/14/2019 12:55,,,,
129075,1/14/2019 13:00,48.02,11.47,19.69,
129076,1/14/2019 13:05,,,,
129077,1/14/2019 13:10,,,,
129078,1/14/2019 13:15,,,,
129079,1/14/2019 13:20,,,,
129080,1/14/2019 13:25,,,,
129081,1/14/2019 13:30,,,,
129082,1/14/2019 13:35,,,,
129083,1/14/2019 13:40,,,,
129084,1/14/2019 13:45,,,,
129085,1/14/2019 13:50,,,,
129086,1/14/2019 13:55,,,,
129087,1/14/2019 14:00,50.5,11.37,18.7,
129088,1/14/2019 14:05,,,,
129089,1/14/2019 14:10,,,,
129090,1/14/2019 14:15,,,,
129091,1/14/2019 14:20,,,,
129092,1/14/2019 14:25,,,,
129093,1/14/2019 14:30,,,,
129094,1/14/2019 14:35,,,,
129095,1/14/2019 14:40,,,,
129096,1/14/2019 14:45,,,,
129097,1/14/2019 14:50,,,,
129098,1/14/2019 14:55,,,,
129099,1/14/2019 15:00,47.24,12.43,19.4,
129100,1/14/2019 15:05,,,,
129101,1/14/2019 15:10,,,,
129102,1/14/2019 15:15,,,,
129103,1/14/2019 15:20,,,,
129104,1/14/2019 15:25,,,,
129105,1/14/2019 15:30,,,,
129106,1/14/2019 15:35,,,,
129107,1/14/2019 15:40,,,,
129108,1/14/2019 15:45,,,,
129109,1/14/2019 15:50,,,,
129110,1/14/2019 15:55,,,,
129111,1/14/2019 16:00,47.57,13.08,19.55,
129112,1/14/2019 16:05,,,,
129113,1/14/2019 16:10,,,,
129114,1/14/2019 16:15,,,,
129115,1/14/2019 16:20,,,,
129116,1/14/2019 16:25,,,,
129117,1/14/2019 16:30,,,,
129118,1/14/2019 16:35,,,,
129119,1/14/2019 16:40,,,,
129120,1/14/2019 16:45,,,,
129121,1/14/2019 16:50,,,,
129122,1/14/2019 16:55,,,,
129123,1/14/2019 17:00,48.07,11.14,20.19,
129124,1/14/2019 17:05,,,,
129125,1/14/2019 17:10,,,,
129126,1/14/2019 17:15,,,,
129127,1/14/2019 17:20,,,,
129128,1/14/2019 17:25,,,,
129129,1/14/2019 17:30,,,,
129130,1/14/2019 17:35,,,,
129131,1/14/2019 17:40,,,,
129132,1/14/2019 17:45,,,,
129133,1/14/2019 17:50,,,,
129134,1/14/2019 17:55,,,,
129135,1/14/2019 18:00,48.83,10.51,19.79,94.27
129136,1/14/2019 18:05,,,,
129137,1/14/2019 18:10,,,,
129138,1/14/2019 18:15,,,,
129139,1/14/2019 18:20,,,,
129140,1/14/2019 18:25,,,,
129141,1/14/2019 18:30,,,,
129142,1/14/2019 18:35,,,,
129143,1/14/2019 18:40,,,,
129144,1/14/2019 18:45,,,,
129145,1/14/2019 18:50,,,,
129146,1/14/2019 18:55,,,,
129147,1/14/2019 19:00,50.41,10.73,19,
129148,1/14/2019 19:05,,,,
129149,1/14/2019 19:10,,,,
129150,1/14/2019 19:15,,,,
129151,1/14/2019 19:20,,,,
129152,1/14/2019 19:25,,,,
129153,1/14/2019 19:30,,,,
129154,1/14/2019 19:35,,,,
129155,1/14/2019 19:40,,,,
129156,1/14/2019 19:45,,,,
129157,1/14/2019 19:50,,,,
129158,1/14/2019 19:55,,,,
129159,1/14/2019 20:00,48.47,12.73,18.38,
129160,1/14/2019 20:05,,,,
129161,1/14/2019 20:10,,,,
129162,1/14/2019 20:15,,,,
129163,1/14/2019 20:20,,,,
129164,1/14/2019 20:25,,,,
129165,1/14/2019 20:30,,,,
129166,1/14/2019 20:35,,,,
129167,1/14/2019 20:40,,,,
129168,1/14/2019 20:45,,,,
129169,1/15/2019 0:50,,,,
129170,1/15/2019 0:55,,,,
129171,1/15/2019 1:00,55.29,8.71,17.49,
129172,1/15/2019 1:05,,,,
129173,1/15/2019 1:10,,,,
129174,1/15/2019 1:15,,,,
129175,1/15/2019 1:20,,,,
129176,1/15/2019 1:25,,,,
129177,1/15/2019 1:30,,,,
129178,1/15/2019 1:35,,,,
129179,1/15/2019 1:40,,,,
129180,1/15/2019 1:45,,,,
129181,1/15/2019 1:50,,,,
129182,1/15/2019 1:55,,,,
129183,1/15/2019 2:00,46.14,12.38,20.07,
129184,1/15/2019 2:05,,,,
129185,1/15/2019 2:10,,,,
129186,1/15/2019 2:15,,,,
129187,1/15/2019 2:20,,,,
129188,1/15/2019 2:25,,,,
129189,1/15/2019 2:30,,,,
129190,1/15/2019 2:35,,,,
129191,1/15/2019 2:40,,,,
129192,1/15/2019 2:45,,,,
129193,1/15/2019 2:50,,,,
129194,1/15/2019 2:55,,,,
129195,1/15/2019 3:00,48.44,10.24,20.12,
129196,1/15/2019 3:05,,,,
129197,1/15/2019 3:10,,,,
129198,1/15/2019 3:15,,,,
129199,1/15/2019 3:20,,,,
129200,1/15/2019 3:25,,,,
129201,1/15/2019 3:30,,,,
129202,1/15/2019 3:35,,,,
129203,1/15/2019 3:40,,,,
129204,1/15/2019 3:45,,,,
129205,1/15/2019 3:50,,,,
129206,1/15/2019 3:55,,,,
129207,1/15/2019 4:00,50.42,10.83,19.3,
129208,1/15/2019 4:05,,,,
129209,1/15/2019 4:10,,,,
129210,1/15/2019 4:15,,,,
129211,1/15/2019 4:20,,,,
129212,1/15/2019 4:25,,,,
129213,1/15/2019 4:30,,,,
129214,1/15/2019 4:35,,,,
129215,1/15/2019 4:40,,,,
129216,1/15/2019 4:45,,,,
129217,1/15/2019 4:50,,,,
129218,1/15/2019 4:55,,,,
129219,1/15/2019 5:00,54.84,9.19,17.27,
129220,1/15/2019 5:05,,,,
129221,1/15/2019 5:10,,,,
129222,1/15/2019 5:15,,,,
129223,1/15/2019 5:20,,,,
129224,1/15/2019 5:25,,,,
129225,1/15/2019 5:30,,,,
129226,1/15/2019 5:35,,,,
129227,1/15/2019 5:40,,,,
129228,1/15/2019 5:45,,,,
129229,1/15/2019 5:50,,,,
129230,1/15/2019 5:55,,,,
129231,1/15/2019 6:00,46.32,12.1,19.72,93.48
129232,1/15/2019 6:05,,,,
129233,1/15/2019 6:10,,,,
129234,1/15/2019 6:15,,,,
129235,1/15/2019 6:20,,,,
129236,1/15/2019 6:25,,,,
129237,1/15/2019 6:30,,,,
129238,1/15/2019 6:35,,,,
129239,1/15/2019 6:40,,,,
129240,1/15/2019 6:45,,,,
129241,1/15/2019 6:50,,,,
129242,1/15/2019 6:55,,,,
129243,1/15/2019 7:00,49.31,10.55,19.3,
129244,1/15/2019 7:20,,,,
129245,1/15/2019 7:25,,,,
129246,1/15/2019 7:30,,,,
129247,1/15/2019 7:35,,,,
129248,1/15/2019 7:40,,,,
129249,1/15/2019 7:45,,,,
129250,1/15/2019 7:50,,,,
129251,1/15/2019 7:55,,,,
129252,1/15/2019 8:00,48.49,11.71,18.5,
129253,1/15/2019 8:05,,,,
129254,1/15/2019 8:10,,,,
129255,1/15/2019 8:20,,,,
129256,1/15/2019 8:25,,,,
129257,1/15/2019 8:30,,,,
129258,1/15/2019 8:35,,,,
129259,1/15/2019 8:40,,,,
129260,1/15/2019 8:45,,,,
129261,1/15/2019 8:50,,,,
129262,1/15/2019 8:55,,,,
129263,1/15/2019 9:00,46.78,12.5,19.41,
129264,1/15/2019 9:05,,,,
129265,1/15/2019 9:10,,,,
129266,1/15/2019 9:15,,,,
129267,1/15/2019 9:20,,,,
129268,1/15/2019 9:25,,,,
129269,1/15/2019 9:30,,,,
129270,1/15/2019 9:35,,,,
129271,1/15/2019 9:40,,,,
129272,1/15/2019 9:45,,,,
129273,1/15/2019 9:50,,,,
129274,1/15/2019 9:55,,,,
129275,1/15/2019 10:00,50.54,10.52,17.73,
129276,1/15/2019 10:05,,,,
129277,1/15/2019 10:10,,,,
129278,1/15/2019 10:15,,,,
129279,1/15/2019 10:20,,,,
129280,1/15/2019 10:25,,,,
129281,1/15/2019 10:30,,,,
129282,1/15/2019 10:35,,,,
129283,1/15/2019 10:40,,,,
129284,1/15/2019 10:45,,,,
129285,1/15/2019 10:50,,,,
129286,1/15/2019 10:55,,,,
129287,1/15/2019 11:00,51.17,11.33,20.7,
129288,1/15/2019 11:05,,,,
129289,1/15/2019 11:10,,,,
129290,1/15/2019 11:15,,,,
129291,1/15/2019 11:20,,,,
129292,1/15/2019 11:25,,,,
129293,1/15/2019 11:30,,,,
129294,1/15/2019 11:35,,,,
129295,1/15/2019 11:40,,,,
129296,1/15/2019 11:45,,,,
129297,1/15/2019 11:50,,,,
129298,1/15/2019 11:55,,,,
129299,1/15/2019 12:00,51.75,9.25,18.72,96.31
129300,1/15/2019 12:05,,,,
129301,1/15/2019 12:10,,,,
129302,1/15/2019 12:15,,,,
129303,1/15/2019 12:20,,,,
129304,1/15/2019 12:25,,,,
129305,1/15/2019 12:30,,,,
129306,1/15/2019 12:35,,,,
129307,1/15/2019 12:40,,,,
129308,1/15/2019 12:45,,,,
129309,1/15/2019 12:50,,,,
129310,1/15/2019 12:55,,,,
129311,1/15/2019 13:00,52.37,9.42,17.18,
129312,1/15/2019 13:05,,,,
129313,1/15/2019 13:10,,,,
129314,1/15/2019 13:15,,,,
129315,1/15/2019 13:20,,,,
129316,1/15/2019 13:25,,,,
129317,1/15/2019 13:30,,,,
129318,1/15/2019 13:35,,,,
129319,1/15/2019 13:40,,,,
129320,1/15/2019 13:45,,,,
129321,1/15/2019 13:50,,,,
129322,1/15/2019 13:55,,,,
129323,1/15/2019 14:00,50.73,11.26,18.84,
129324,1/15/2019 14:05,,,,
129325,1/15/2019 14:10,,,,
129326,1/15/2019 14:15,,,,
129327,1/15/2019 14:20,,,,
129328,1/15/2019 14:25,,,,
129329,1/15/2019 14:30,,,,
129330,1/15/2019 14:35,,,,
129331,1/15/2019 14:40,,,,
129332,1/15/2019 14:45,,,,
129333,1/15/2019 14:50,,,,
129334,1/15/2019 14:55,,,,
129335,1/15/2019 15:00,46.68,11.69,19.08,
129336,1/15/2019 15:05,,,,
129337,1/15/2019 15:10,,,,
129338,1/15/2019 15:15,,,,
129339,1/15/2019 15:20,,,,
129340,1/15/2019 15:25,,,,
129341,1/15/2019 15:30,,,,
129342,1/15/2019 15:35,,,,
129343,1/15/2019 15:40,,,,
129344,1/15/2019 15:45,,,,
129345,1/15/2019 15:50,,,,
129346,1/15/2019 15:55,,,,
129347,1/15/2019 16:00,51.43,10.98,17.06,
129348,1/15/2019 16:05,,,,
129349,1/15/2019 16:10,,,,
129350,1/15/2019 16:15,,,,
129351,1/15/2019 16:20,,,,
129352,1/15/2019 16:25,,,,
129353,1/15/2019 16:30,,,,
129354,1/15/2019 16:35,,,,
129355,1/15/2019 16:40,,,,
129356,1/15/2019 16:45,,,,
129357,1/15/2019 20:50,,,,
129358,1/15/2019 20:55,,,,
129359,1/15/2019 21:00,53.75,9.12,19.58,
129360,1/15/2019 21:05,,,,
129361,1/15/2019 21:10,,,,
129362,1/15/2019 21:15,,,,
129363,1/15/2019 21:20,,,,
129364,1/15/2019 21:25,,,,
129365,1/15/2019 21:30,,,,
129366,1/15/2019 21:35,,,,
129367,1/15/2019 21:40,,,,
129368,1/15/2019 21:45,,,,
129369,1/15/2019 21:50,,,,
129370,1/15/2019 21:55,,,,
129371,1/15/2019 22:00,50.52,9.51,17.64,
129372,1/15/2019 22:20,,,,
129373,1/15/2019 22:25,,,,
129374,1/15/2019 22:30,,,,
129375,1/15/2019 22:35,,,,
129376,1/15/2019 22:40,,,,
129377,1/15/2019 22:45,,,,
129378,1/15/2019 22:50,,,,
129379,1/15/2019 22:55,,,,
129380,1/15/2019 23:00,45.07,12.56,20.4,
129381,1/15/2019 23:15,,,,
129382,1/15/2019 23:20,,,,
129383,1/15/2019 23:30,,,,
129384,1/15/2019 23:35,,,,
129385,1/15/2019 23:40,,,,
129386,1/16/2019 0:05,,,,
129387,1/16/2019 0:10,,,,
129388,1/16/2019 0:15,,,,
129389,1/16/2019 0:20,,,,
129390,1/16/2019 0:25,,,,
129391,1/16/2019 0:30,,,,
129392,1/16/2019 0:35,,,,
129393,1/16/2019 0:40,,,,
129394,1/16/2019 0:45,,,,
129395,1/16/2019 0:50,,,,
129396,1/16/2019 0:55,,,,
129397,1/16/2019 1:00,49.09,11.36,17.88,
129398,1/16/2019 1:05,,,,
129399,1/16/2019 1:10,,,,
129400,1/16/2019 1:15,,,,
129401,1/16/2019 1:20,,,,
129402,1/16/2019 1:25,,,,
129403,1/16/2019 1:30,,,,
129404,1/16/2019 1:35,,,,
129405,1/16/2019 1:40,,,,
129406,1/16/2019 1:45,,,,
129407,1/16/2019 1:50,,,,
129408,1/16/2019 1:55,,,,
129409,1/16/2019 2:00,46.31,13.23,20.37,
129410,1/16/2019 2:05,,,,
129411,1/16/2019 2:10,,,,
129412,1/16/2019 2:15,,,,
129413,1/16/2019 2:20,,,,
129414,1/16/2019 2:25,,,,
129415,1/16/2019 2:30,,,,
129416,1/16/2019 2:35,,,,
129417,1/16/2019 2:40,,,,
129418,1/16/2019 2:45,,,,
129419,1/16/2019 2:50,,,,
129420,1/16/2019 2:55,,,,
129421,1/16/2019 3:00,50.65,11.09,18.17,
129422,1/16/2019 3:05,,,,
129423,1/16/2019 3:10,,,,
129424,1/16/2019 3:15,,,,
129425,1/16/2019 3:20,,,,
129426,1/16/2019 3:25,,,,
129427,1/16/2019 3:30,,,,
129428,1/16/2019 3:35,,,,
129429,1/16/2019 3:40,,,,
129430,1/16/2019 3:45,,,,
129431,1/16/2019 3:50,,,,
129432,1/16/2019 3:55,,,,
129433,1/16/2019 4:00,47.39,11.61,19.33,
129434,1/16/2019 4:05,,,,
129435,1/16/2019 4:10,,,,
129436,1/16/2019 4:15,,,,
129437,1/16/2019 4:20,,,,
129438,1/16/2019 4:25,,,,
129439,1/16/2019 4:30,,,,
129440,1/16/2019 4:35,,,,
129441,1/16/2019 4:40,,,,
129442,1/16/2019 4:45,,,,
129443,1/16/2019 4:50,,,,
129444,1/16/2019 4:55,,,,
129445,1/16/2019 5:00,51.29,10.43,18.07,
129446,1/16/2019 5:05,,,,
129447,1/16/2019 5:10,,,,
129448,1/16/2019 5:15,,,,
129449,1/16/2019 5:20,,,,
129450,1/16/2019 5:25,,,,
129451,1/16/2019 5:30,,,,
129452,1/16/2019 5:35,,,,
129453,1/16/2019 5:40,,,,
129454,1/16/2019 5:45,,,,
129455,1/16/2019 5:50,,,,
129456,1/16/2019 5:55,,,,
129457,1/16/2019 6:00,52.5,10.5,19.91,97.04
129458,1/16/2019 6:05,,,,
129459,1/16/2019 6:10,,,,
129460,1/16/2019 6:15,,,,
129461,1/16/2019 6:20,,,,
129462,1/16/2019 6:25,,,,
129463,1/16/2019 6:30,,,,
129464,1/16/2019 6:35,,,,
129465,1/16/2019 6:40,,,,
129466,1/16/2019 6:45,,,,
129467,1/16/2019 6:50,,,,
129468,1/16/2019 6:55,,,,
129469,1/16/2019 7:00,53.46,9.19,18.86,
129470,1/16/2019 7:05,,,,
129471,1/16/2019 7:10,,,,
129472,1/16/2019 7:15,,,,
129473,1/16/2019 7:20,,,,
129474,1/16/2019 7:25,,,,
129475,1/16/2019 7:30,,,,
129476,1/16/2019 7:35,,,,
129477,1/16/2019 7:40,,,,
129478,1/16/2019 7:45,,,,
129479,1/16/2019 7:50,,,,
129480,1/16/2019 7:55,,,,
129481,1/16/2019 8:00,48.82,12.06,19.02,
129482,1/16/2019 8:05,,,,
129483,1/16/2019 8:10,,,,
129484,1/16/2019 8:15,,,,
129485,1/16/2019 8:25,,,,
129486,1/16/2019 8:30,,,,
129487,1/16/2019 8:35,,,,
129488,1/16/2019 8:40,,,,
129489,1/16/2019 8:45,,,,
129490,1/16/2019 8:50,,,,
129491,1/16/2019 8:55,,,,
129492,1/16/2019 9:00,55.7,8.56,17.45,
129493,1/16/2019 9:05,,,,
129494,1/16/2019 9:10,,,,
129495,1/16/2019 9:15,,,,
129496,1/16/2019 9:20,,,,
129497,1/16/2019 9:25,,,,
129498,1/16/2019 9:30,,,,
129499,1/16/2019 9:35,,,,
129500,1/16/2019 9:40,,,,
129501,1/16/2019 9:45,,,,
129502,1/16/2019 9:50,,,,
129503,1/16/2019 9:55,,,,
129504,1/16/2019 10:00,49.12,12.91,19.75,
129505,1/16/2019 10:05,,,,
129506,1/16/2019 10:10,,,,
129507,1/16/2019 10:15,,,,
129508,1/16/2019 10:20,,,,
129509,1/16/2019 10:25,,,,
129510,1/16/2019 10:30,,,,
129511,1/16/2019 10:35,,,,
129512,1/16/2019 10:40,,,,
129513,1/16/2019 10:45,,,,
129514,1/16/2019 10:50,,,,
129515,1/16/2019 10:55,,,,
129516,1/16/2019 11:00,50.7,10.52,18.6,
129517,1/16/2019 11:05,,,,
129518,1/16/2019 11:10,,,,
129519,1/16/2019 11:15,,,,
129520,1/16/2019 11:20,,,,
129521,1/16/2019 11:25,,,,
129522,1/16/2019 11:30,,,,
129523,1/16/2019 11:35,,,,
129524,1/16/2019 11:40,,,,
129525,1/16/2019 11:45,,,,
129526,1/16/2019 11:50,,,,
129527,1/16/2019 11:55,,,,
129528,1/16/2019 12:00,51.12,8.62,19.45,96.87
129529,1/16/2019 12:05,,,,
129530,1/16/2019 12:10,,,,
129531,1/16/2019 12:15,,,,
129532,1/16/2019 12:20,,,,
129533,1/16/2019 12:25,,,,
129534,1/16/2019 12:30,,,,
129535,1/16/2019 12:35,,,,
129536,1/16/2019 12:40,,,,
129537,1/16/2019 12:45,,,,
129538,1/16/2019 12:50,,,,
129539,1/16/2019 12:55,,,,
129540,1/16/2019 13:00,47.65,12.61,20.36,
129541,1/16/2019 13:05,,,,
129542,1/16/2019 13:10,,,,
129543,1/16/2019 13:15,,,,
129544,1/16/2019 13:20,,,,
129545,1/16/2019 13:25,,,,
129546,1/16/2019 13:30,,,,
129547,1/16/2019 13:35,,,,
129548,1/16/2019 13:40,,,,
129549,1/16/2019 13:45,,,,
129550,1/16/2019 13:50,,,,
129551,1/16/2019 13:55,,,,
129552,1/16/2019 14:00,47.61,11.79,19.41,
129553,1/16/2019 14:05,,,,
129554,1/16/2019 14:10,,,,
129555,1/16/2019 14:15,,,,
129556,1/16/2019 14:20,,,,
129557,1/16/2019 14:25,,,,
129558,1/16/2019 14:30,,,,
129559,1/16/2019 14:35,,,,
129560,1/16/2019 14:40,,,,
129561,1/16/2019 14:45,,,,
129562,1/16/2019 14:50,,,,
129563,1/16/2019 14:55,,,,
129564,1/16/2019 15:00,51.07,10.78,20.25,
129565,1/16/2019 15:05,,,,
129566,1/16/2019 15:10,,,,
129567,1/16/2019 15:15,,,,
129568,1/16/2019 15:20,,,,
129569,1/16/2019 15:25,,,,
129570,1/16/2019 15:30,,,,
129571,1/16/2019 15:35,,,,
129572,1/16/2019 15:40,,,,
129573,1/16/2019 15:45,,,,
129574,1/16/2019 15:50,,,,
129575,1/16/2019 15:55,,,,
129576,1/16/2019 16:00,45.3,12.88,19.72,
129577,1/16/2019 16:05,,,,
129578,1/16/2019 16:10,,,,
129579,1/16/2019 16:15,,,,
129580,1/16/2019 16:20,,,,
129581,1/16/2019 16:25,,,,
129582,1/16/2019 16:30,,,,
129583,1/16/2019 16:35,,,,
129584,1/16/2019 16:40,,,,
129585,1/16/2019 16:45,,,,
129586,1/16/2019 16:50,,,,
129587,1/16/2019 16:55,,,,
129588,1/16/2019 17:05,,,,
129589,1/16/2019 17:10,,,,
129590,1/16/2019 17:15,,,,
129591,1/16/2019 17:20,,,,
129592,1/16/2019 17:25,,,,
129593,1/16/2019 17:30,,,,
129594,1/16/2019 17:35,,,,
129595,1/16/2019 17:40,,,,
129596,1/16/2019 17:45,,,,
129597,1/16/2019 17:50,,,,
129598,1/16/2019 18:05,,,,
129599,1/16/2019 18:10,,,,
129600,1/16/2019 18:15,,,,
129601,1/16/2019 18:20,,,,
129602,1/16/2019 18:25,,,,
129603,1/16/2019 18:30,,,,
129604,1/16/2019 18:35,,,,
129605,1/16/2019 18:40,,,,
129606,1/16/2019 18:45,,,,
129607,1/16/2019 18:50,,,,
129608,1/16/2019 18:55,,,,
129609,1/16/2019 19:00,53.06,9.58,18.7,
129610,1/16/2019 19:05,,,,
129611,1/16/2019 19:10,,,,
129612,1/16/2019 19:15,,,,
129613,1/16/2019 19:20,,,,
129614,1/16/2019 19:25,,,,
129615,1/16/2019 19:30,,,,
129616,1/16/2019 19:35,,,,
129617,1/16/2019 19:50,,,,
129618,1/16/2019 19:55,,,,
129619,1/16/2019 20:00,49.31,11.29,18.76,
129620,1/16/2019 20:05,,,,
129621,1/16/2019 20:10,,,,
129622,1/16/2019 20:15,,,,
129623,1/16/2019 20:20,,,,
129624,1/16/2019 20:25,,,,
129625,1/16/2019 20:30,,,,
129626,1/16/2019 20:35,,,,
129627,1/16/2019 20:40,,,,
129628,1/16/2019 20:45,,,,
129629,1/17/2019 0:50,,,,
129630,1/17/2019 0:55,,,,
129631,1/17/2019 1:00,51.75,10.22,17.65,
129632,1/17/2019 1:05,,,,
129633,1/17/2019 1:10,,,,
129634,1/17/2019 1:15,,,,
129635,1/17/2019 1:20,,,,
129636,1/17/2019 1:25,,,,
